FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid--43ecfc46_18b313649cc_-4a00,683609,110.8499756,97.06720734,0.51488191,1.60085976,"Gunning, NSW",2022-12-22T19:29:18.352,manual,reviewed,2022-12-22T08:47:14.078,ga2022zchrih,2022-12-22T20:23:50.055,-34.80392075,149.1947021,,,2.12820566,,,,,,0.08147524,4.38613796,0.08147524297,20221222202312.290241.94228,2022-12-22T08:29:18.352,0.2663596,21,2.12820566,ML,4.5946312,2.81919241,GA,0.42434432,14
earthquakes.fid--43ecfc46_18b313649cc_-49ff,643009,0,,0,,E of Bonnie Rock WA. Nearest station KLBR.,,,FINL,2008-04-08T08:10:51,ga2008bggbla,2009-12-10T15:24:41,-30.543,118.439,,,2.1,,,,,,,,,2145679,2008-01-18T13:25:54,,0,2.1,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-49fe,662756,104.6833496,116.1978226,10,0,"NE of Hawker, SA",2019-01-04T12:13:09.162,manual,reviewed,2019-01-04T01:44:39.226,ga2019afqpnq,2019-01-06T23:15:18.334,-31.81196785,138.4589386,,,1.97940574,,,,,,0.13636366,2.66985774,0.136363655299999997,20190106231426.367853.63238,2019-01-04T01:43:09.162,0.3964971,8,1.97940574,ML,7.63657332,5.80565739,GA,0.85683441,6
earthquakes.fid--43ecfc46_18b313649cc_-49fd,678060,90.02223206,51.09743118,10,0,"Simpson Desert, SA",2021-10-19T05:14:39.816,manual,reviewed,2021-10-18T23:25:00.955,ga2021untwjv,2021-10-18T23:25:01.157,-28.25671768,136.0746613,,,2.7516832,,,,,,0.57356328,8.43241978,0.57356327770000004,20211018232254.857522.127863,2021-10-18T18:44:39.816,0.25190615,16,2.7516832,ML,5.47181463,4.22870016,GA,1.06204596,12
earthquakes.fid--43ecfc46_18b313649cc_-49fc,671599,71.15654755,67.02899933,1.06511354,2.10890102,"SE of Jamestown, SA",2020-09-25T00:23:57.932,manual,reviewed,2020-09-24T14:55:11.483,ga2020sxgniy,2020-09-25T00:14:29.181,-33.32036209,138.8976746,,,2.56934429,,,,,,0.11176717,9.5411768,0.111767165399999993,20200925001036.705443.53795,2020-09-24T14:53:57.932,0.26269119,23,2.56934429,ML,4.88958073,3.89229703,GA,0.75485752,18
earthquakes.fid--43ecfc46_18b313649cc_-49fb,665602,189.8852997,169.8649597,10,0,"NE of Hyden, WA",2019-07-06T05:39:31.627,manual,reviewed,2019-07-05T21:48:17.719,ga2019ndgkql,2019-07-08T01:26:42.262,-32.33489609,119.6731262,,,2.59150732,,,,,,1.32782209,4.51547146,1.32782208900000009,20190708012400.097057.86063,2019-07-05T21:39:31.627,0.46923061,11,2.59150732,ML,11.38823223,5.15905237,GA,0.74015771,7
earthquakes.fid--43ecfc46_18b313649cc_-49fa,658192,127.18,8.56,10,0,"Gladstone, SA.",,,FINL,2018-05-21T15:55:10,ga2018jvdxbc,2018-05-21T16:03:42,-33.2882,138.3504,,,1.4,,,,,,,,,1657996,2018-05-19T23:58:30,1.11,9,1.4,ML,20.1303,7.7733,AUST,0.1316,6
earthquakes.fid--43ecfc46_18b313649cc_-49f9,654604,71.59,3.24,8.6389,16.3586,"Melrose, SA.",,,FINL,2016-02-18T09:56:52,ga2016diveey,2016-02-18T10:09:36,-32.8485,138.1826,,,2.23,2.8,,,,,,,,1277149,2016-02-17T07:03:22,1.62,14,2.23,ML,14.4232,9.9124,Aust,0.7813,10
earthquakes.fid--43ecfc46_18b313649cc_-49f8,667229,206.4737506,70.55718231,10,0,"Coastal Kalbarri, Offshore WA",2019-10-11T04:29:51.645,manual,reviewed,2019-10-10T20:32:20.794,ga2019tzfobn,2019-10-11T01:53:39.177,-28.01410103,113.7648163,4.26735662,,3.02040649,,,,,,2.26054835,12.76458645,2.2605483529999999,20191011015324.253964.148354,2019-10-10T20:29:51.645,0.61913422,10,3.02040649,ML,15.64296246,5.66461563,GA,1.06042173,8
earthquakes.fid--43ecfc46_18b313649cc_-49f7,657234,101.94,26.16,10,0,"Musgrave Ranges, SA.",,,FINL,2017-10-24T11:15:22,ga2017uvecjg,2017-10-24T11:16:28,-26.5162,132.6275,,,2.49,2.48,,,,,,,,1549316,2017-10-22T19:24:39,0.5,8,2.49,ML,9.5882,4.6545,AUST,0.9471,6
earthquakes.fid--43ecfc46_18b313649cc_-49f6,668833,189.4282379,80.66350555,10,0,"N of Cape Jervis, SA",2020-02-18T03:20:27.332,manual,reviewed,2020-02-17T16:51:41.728,ga2020djoqcr,2020-02-19T03:35:14.39,-35.56760025,138.1156769,,,2.17404418,,,,,,1.45774221,7.49170113,1.45774221400000004,20200219033424.070133.83911,2020-02-17T16:50:27.332,0.59540305,9,2.17404418,ML,11.30905151,7.6811099,GA,0.59966408,7
earthquakes.fid--43ecfc46_18b313649cc_-49f5,677818,196.2661819,106.9554214,10,0,"SE of Gascoyne, WA",2021-09-30T19:17:44.934,manual,reviewed,2021-09-30T11:19:30.074,ga2021tgdzjy,2021-10-01T02:13:49.706,-25.44211197,117.2411346,,,3.10410152,,,,,,1.7151221,6.14350796,1.71512210399999998,20211001020940.112561.130791,2021-09-30T11:17:44.934,0.58315675,14,3.10410152,ML,11.09377289,6.71530104,GA,0.47717178,8
earthquakes.fid--43ecfc46_18b313649cc_-49f4,683259,155.8822861,22.22639847,0.53402245,2.36470771,"Dalwallinu, WA",2022-11-21T17:16:34.834,manual,reviewed,2022-11-21T09:17:32.108,ga2022wxlsud,2022-11-22T00:27:41.471,-30.17918587,117.2924042,,,1.99282763,,,,,,0.43762425,2.02026653,0.4376242459,20221122002711.583457.150572,2022-11-21T09:16:34.834,0.37599993,14,1.99282763,ML,5.31011963,4.04850102,GA,0.36639228,7
earthquakes.fid--43ecfc46_18b313649cc_-49f3,642712,0,,0,,SE of Kellerberrin WA. Nearest station KLBR.,,,FINL,2008-04-08T15:51:18,ga2007mikcyc,2009-12-10T15:24:41,-31.828,117.852,,,1.4,,,,,,,,,2145217,2007-06-24T12:57:16,,0,1.4,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-49f2,666408,161.4761658,69.96409607,10,0,"Dalwallinu, WA",2019-08-04T11:32:55.111,manual,reviewed,2019-08-04T03:34:35.8,ga2019peyesc,2019-08-07T00:38:18.35,-30.25245285,116.5207596,,,2.09045786,,,,,,0.39601013,1.74116838,0.39601013060000001,20190807003754.545826.126592,2019-08-04T03:32:55.111,0.40008928,8,2.09045786,ML,13.73914337,4.44507551,GA,1.03048412,4
earthquakes.fid--43ecfc46_18b313649cc_-49f1,653173,0,,7.3,,"Near Eidsvold, QLD. (aftershock deployment)",,,FINL,2015-08-28T12:11:15,ga2015eohaty,2015-08-28T12:11:15,-25.1,151.4668,,,1.12,,,,,,,,,2157788,2015-03-06T10:20:12,,0,1.12,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-49f0,684713,152.6941223,68.66951752,5,0,"E of Darkan, WA",2023-03-20T19:09:06.524,manual,reviewed,2023-03-20T11:10:41.426,ga2023foavgi,2023-03-20T22:36:40.768,-33.36837006,117.007576,,,2.13022694,,,,,,0.4804478,1.88091385,0.480447799,20230320223518.894483.97536,2023-03-20T11:09:06.524,0.47278637,11,2.13022694,ML,6.96628284,4.80756187,GA,0.5250661,6
earthquakes.fid--43ecfc46_18b313649cc_-49ef,661418,184.6425629,83.92349243,3.04463244,2.29124206,"Hawker,SA",2018-10-18T13:58:12.955,manual,reviewed,2018-10-18T03:29:48.819,ga2018umpmra,2018-10-18T23:02:07.643,-31.35093307,138.5278168,,,2.13302897,,,,,,0.54582721,4.32177401,0.545827209899999999,20181018230130.995575.132912,2018-10-18T03:28:12.955,0.44556679,16,2.13302897,ML,8.9023304,3.3814919,GA,0.92010314,9
earthquakes.fid--43ecfc46_18b313649cc_-49ee,652577,169.96,175.09,4.3339,24.9008,"Peterborough, SA.",,,FINL,2014-11-19T10:36:01,ga2014wpzicy,2014-11-19T10:38:38,-33.0194,138.7419,,,1.69,,,,,,,,,1083443,2014-11-17T07:30:49,2.52,9,1.69,ML,20.0557,15.9094,AUST,0.6473,5
earthquakes.fid--43ecfc46_18b313649cc_-49ed,647013,124.98,14.39,4.78,0,"Near Tennant Creek, Northern Territory.",,,FINL,2011-05-02T08:19:13,ga2011inygdp,2011-05-02T14:50:41,-19.8758,133.9281,,,2.95,,,,,,,,,412684,2011-05-01T21:40:20,0.52,5,2.95,ML,8.1495,6.3425,AUST,0.7318,5
earthquakes.fid--43ecfc46_18b313649cc_-49ec,671723,97.25680161,54.38643646,10,0,"Gascoyne, WA",2020-10-05T09:21:26.207,manual,reviewed,2020-10-05T01:23:51.48,ga2020tqkpoa,2020-10-07T03:44:22.791,-24.15510559,117.8066101,,,3.33875824,,,,,,2.57740212,11.23878002,2.57740211499999994,20201007034253.511683.113160,2020-10-05T01:21:26.207,0.38195223,15,3.33875824,ML,9.74567986,5.57926607,GA,0.8536787,13
earthquakes.fid--43ecfc46_18b313649cc_-49eb,664407,202.4089355,66.1912384,10,0,"Coastal Geraldton, Offshore WA",2019-04-26T03:50:10.288,manual,reviewed,2019-04-25T20:06:43.809,ga2019icufyd,2019-04-25T23:31:02.723,-29.24961472,114.5402603,,,2.47372253,,,,,,1.32444882,6.58501911,1.32444882400000008,20190425233039.930493.84052,2019-04-25T19:50:10.288,0.5047403,11,2.47372253,ML,10.4433136,4.82835054,GA,1.0336996,7
earthquakes.fid--43ecfc46_18b313649cc_-49ea,652951,0,,11,,"Near Eidsvold, QLD. (aftershock deployment)",,,FINL,2015-06-04T14:14:22,ga2015dnqgux,2015-06-04T14:14:22,-25.1131,151.4848,,,2.4,,,,,,,,,2157498,2015-02-19T21:57:55,,0,2.4,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-49e9,683209,222.7087402,85.01333618,1.45899999,2.84782529,"Mukinbudin, WA",2022-11-18T01:14:02.886,manual,reviewed,2022-11-17T17:14:55.999,ga2022wqsqsa,2022-11-17T19:51:34.334,-30.88142586,118.3324585,,,2.05836681,,,,,,0.18812509,1.78949809,0.1881250888,20221117195103.310044.100174,2022-11-17T17:14:02.886,0.75618917,11,2.05836681,ML,10.48185444,4.64345312,GA,0.42884978,6
earthquakes.fid--43ecfc46_18b313649cc_-49e8,648187,0,,13.8,,"NW of Beacon, WA.",,,FINL,2012-01-23T11:03:36,ga2012bjvzku,2012-01-23T11:03:36,-30.3175,117.6654,,,1.97,,,,,,,,,2155501,2012-01-20T12:39:45,,0,1.97,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-49e7,648400,231.42,238.94,4.8282,0.0087,"Beacon, WA.",,,FINL,2012-03-14T09:55:05,ga2012fatiss,2012-03-14T10:13:14,-30.3974,117.8026,,,2.1,,,,,,,,,575170,2012-03-12T05:25:12,0.02,6,2.1,ML,0.3037,0.1291,AUST,0.415,4
earthquakes.fid--43ecfc46_18b313649cc_-49e6,684490,53.36392212,67.57086945,5,0,"Beacon, WA",2023-03-03T20:26:44.373,manual,reviewed,2023-03-03T12:28:05.974,ga2023eiyber,2023-03-06T00:04:59.275,-30.42895889,117.7680969,,,2.61035903,,,,,,0.0928437,10.75939655,0.09284369648,20230305232628.551404.101258,2023-03-03T12:26:44.373,0.24161106,18,2.61035903,ML,4.46284151,3.4080317,GA,0.73399146,12
earthquakes.fid--43ecfc46_18b313649cc_-49e5,647600,84.52,11.8,0,0,"Near Jamestown, SA.",,,FINL,2011-09-04T22:28:02,ga2011rkljrp,2011-09-05T14:14:36,-33.0924,138.6861,,,1.84,,,,,,,,,496977,2011-09-04T11:26:02,0,5,1.84,ML,1.4085,0.8905,AUST,0.1878,5
earthquakes.fid--43ecfc46_18b313649cc_-49e4,649204,156.23,7.57,0,0.0838,"Beacon, WA.",,,FINL,2012-09-10T11:41:00,ga2012rtkkcq,2012-09-10T11:45:17,-30.3874,117.7972,,,2.36,3.14,,,,,,,,647034,2012-09-08T08:36:38,0.01,11,2.36,ML,0.2121,0.1268,AUST,0.7323,6
earthquakes.fid--43ecfc46_18b313649cc_-49e3,648956,153.63,46.4,5.3877,4.7954,"Beacon, WA.",,,FINL,2012-07-23T12:11:00,ga2012oejtuc,2012-07-23T12:15:57,-30.4349,117.7536,,,2.34,3.46,,,,,,,,627557,2012-07-19T16:21:28,0.78,9,2.34,ML,5.157,3.4949,AUST,0.6767,5
earthquakes.fid--43ecfc46_18b313649cc_-49e2,653462,179.48,109.4,0.719,29.1464,"Near Springwood, NSW.",,,FINL,2015-04-27T11:15:03,ga2015ibmfsd,2015-04-27T11:22:54,-33.6961,150.5115,,,1.68,,,,,,,,,1150465,2015-04-25T02:44:03,2.97,11,1.68,ML,20.4317,12.166,AUST,0.3168,7
earthquakes.fid--43ecfc46_18b313649cc_-49e1,646412,0,,0,,"Towrang, NSW.",,,FINL,2010-12-08T11:12:54,ga2010xyntvl,,-34.6908,149.8608,,,1.77,,,,,,,,,2149141,2010-12-06T03:18:59,,0,1.77,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-49e0,658609,164.5857468,178.3714142,10,0,"SE of Norseman, WA",2018-06-21T12:17:08.353,manual,reviewed,2018-06-21T04:20:17.088,ga2018mcfsdr,2018-06-21T05:31:40.41,-32.56295013,122.5121384,3.79875069,,3.38573019,,,,,,1.30721438,12.34765911,1.30721437899999993,20180621053026.982574.59353,2018-06-21T04:17:08.353,0.37471816,13,3.38573019,ML,8.97477531,5.13923168,GA,1.19093743,11
earthquakes.fid--43ecfc46_18b313649cc_-49df,656225,151.47,45.03,10,0,"Near Moonta, SA.",,,FINL,2017-02-01T09:41:10,ga2017cbldmx,2017-02-01T09:42:13,-34.1555,137.632,,,3.16,3.05,,,,,,,,1439663,2017-01-30T02:33:09,0.79,19,3.16,ML,10.5181,6.497,AUST,0.7873,16
earthquakes.fid--43ecfc46_18b313649cc_-49de,647569,198.15,32.28,17.9,8.6076,"E of Melrose, SA.",,,FINL,2011-08-28T19:14:26,ga2011qxjlsb,2011-08-30T11:50:25,-32.8117,138.3602,,,2.27,,,,,,,,,493230,2011-08-28T08:29:51,0.99,6,2.27,ML,10.8326,3.1574,AUST,0.4843,4
earthquakes.fid--43ecfc46_18b313649cc_-49dd,642495,0,,15,,SE of Cowra NSW. Nearest station YNG.,,,FINL,2008-04-08T08:03:23,ga2006uspjwe,2009-12-15T11:12:11,-34.036,149.16,,,4.2,,,,,,,,,2144993,2006-10-21T09:51:49,,0,4.2,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-49dc,641753,0,,0,,"SW Tennant Creek NT. Nearest station WRA.
",,,FINL,2008-04-08T17:21:42,ga2005dafzia,2009-12-15T11:12:10,-19.762,133.932,,,2.7,,,,,,,,,2144205,2005-02-12T14:49:19,,0,2.7,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-49db,660578,112.2878876,5.47255135,2.53764653,2.30599545,"Lake Muir area,WA",2018-10-03T09:17:56.944,manual,reviewed,2018-10-03T03:18:58.872,ga2018tkxhfd,2018-10-08T03:27:08.219,-34.44517136,116.7822113,,,0.8668146,,,,,,0.05062123,0.22975145,0.0506212264299999992,20181008032028.437646.81898,2018-10-03T01:17:56.944,0.67438013,10,0.8668146,ML,4.40783215,3.94589257,GA,0.15462918,5
earthquakes.fid--43ecfc46_18b313649cc_-49da,653711,101.29,144.16,15,0,"S of Broken Hill, NSW.",,,FINL,2015-06-16T11:10:51,ga2015lsgyxi,2015-06-16T11:34:29,-32.7872,141.305,,,2.78,,,,,,,,,1174132,2015-06-15T18:10:28,0.95,13,2.78,ML,10.1744,8.5716,AUST,1.0103,7
earthquakes.fid--43ecfc46_18b313649cc_-49d9,683774,96.7645874,87.1024704,1.55937672,2.787889,"S of Goomalling, WA",2023-01-11T21:39:24.552,manual,reviewed,2023-01-11T13:40:30.026,ga2023atkkxl,2023-01-15T23:25:53.836,-31.52957726,116.8785248,,,2.58284226,,,,,,0.75040305,5.10709572,0.7504030466,20230115231817.002838.122708,2023-01-11T13:39:24.552,0.27458492,19,2.58284226,ML,4.93265104,3.50125122,GA,0.47665918,12
earthquakes.fid--43ecfc46_18b313649cc_-49d8,655666,105.64,31.13,11.2694,8.7844,"Spalding, SA. (Reported felt).",,,FINL,2016-10-10T09:36:54,ga2016tviyze,2016-10-10T09:37:56,-33.5411,138.5416,,,3.18,3.07,,,,,,,,1389327,2016-10-07T17:55:13,1.09,23,3.18,ML,9.3481,5.7361,AUST,0.6396,20
earthquakes.fid--43ecfc46_18b313649cc_-49d7,661874,145.5149841,19.60691452,3.07331586,2.42757567,"Lake Muir area,WA",2018-11-09T22:26:39.755,manual,reviewed,2018-11-09T14:27:30.352,ga2018wbuzen,2018-11-09T16:21:24.337,-34.44380951,116.7675781,,,2.07123343,,,,,,0.05252079,0.37091073,0.0525207892100000018,20181109162058.135019.67542,2018-11-09T14:26:39.755,0.66163222,10,2.07123343,ML,5.51529741,3.6937325,GA,0.18009151,5
earthquakes.fid--43ecfc46_18b313649cc_-49d6,657857,197.87,38.29,10,0,"NE of Cleve, SA.",,,FINL,2018-03-05T13:55:19,ga2018eholon,2018-03-05T13:57:06,-33.6185,136.6476,,,1.85,,,,,,,,,1619012,2018-03-02T18:32:36,2.02,10,1.85,ML,23.3267,10.5802,AUST,0.7796,7
earthquakes.fid--43ecfc46_18b313649cc_-49d5,678992,91.09857178,106.0832977,9.82402515,2.74463234,"E of Darkan, WA",2022-01-06T02:19:31.272,manual,reviewed,2022-01-05T18:20:22.307,ga2022aitizx,2022-01-06T05:30:39.926,-33.35699463,117.0445938,,,2.35111392,,,,,,0.45814443,6.83339357,0.4581444263,20220106052805.1835.195386,2022-01-05T18:19:31.272,0.36137109,21,2.35111392,ML,5.18729925,3.51775002,GA,0.79738906,12
earthquakes.fid--43ecfc46_18b313649cc_-49d4,649260,199.96,39.56,0,0,"North of Cleve, SA.",,,FINL,2012-09-21T11:41:00,ga2012sptgaj,2012-09-21T11:51:06,-33.4956,136.4887,,,2.25,3.07,,,,,,,,651745,2012-09-20T12:41:54,0.5,9,2.25,ML,5.3474,2.5004,AUST,0.5823,5
earthquakes.fid--43ecfc46_18b313649cc_-49d3,655188,170.63,163.13,0,0,"SE of Norseman, WA.",,,FINL,2016-07-11T11:20:56,ga2016njutqo,2016-07-11T11:22:52,-32.458,122.3789,,,2.96,3.37,,,,,,,,1337756,2016-07-08T11:19:13,2.35,6,2.96,ML,57.7948,19.8104,AUST,0.8441,6
earthquakes.fid--43ecfc46_18b313649cc_-49d2,657527,123.23,97.9,10,0,"SW of Clare, SA.",,,FINL,2017-12-19T12:11:02,ga2017yvgzek,2017-12-19T12:13:27,-33.9065,138.4548,,,1.85,2.73,,,,,,,,1583109,2017-12-18T12:36:55,0.98,16,1.85,ML,9.2395,8.5004,AUST,0.7648,12
earthquakes.fid--43ecfc46_18b313649cc_-49d1,684032,48.70802307,106.2284317,7.93678856,8.05681896,"Leinster, WA",2023-02-05T23:23:18.984,manual,reviewed,2023-02-05T15:24:47.139,ga2023cnlana,2023-02-07T04:22:23.294,-27.75349808,120.7344589,,,3.38670765,,,,,,1.95085657,14.13692951,1.950856566,20230207042125.070921.99415,2023-02-05T15:23:18.984,1.05278218,28,3.38670765,ML,4.65362549,3.84335375,GA,0.90495104,25
